,timestamp,customer_no,location
0,2019-09-02 07:02:00,1,entrance
1,2019-09-02 07:02:00,2,entrance
2,2019-09-02 07:03:00,1,spices
3,2019-09-02 07:03:00,2,spices
4,2019-09-02 07:03:00,3,entrance
5,2019-09-02 07:03:00,4,entrance
6,2019-09-02 07:03:00,5,entrance
7,2019-09-02 07:03:00,6,entrance
8,2019-09-02 07:03:00,7,entrance
9,2019-09-02 07:03:00,8,entrance
10,2019-09-02 07:04:00,1,dairy
11,2019-09-02 07:04:00,2,spices
12,2019-09-02 07:04:00,3,fruit
13,2019-09-02 07:04:00,4,fruit
14,2019-09-02 07:04:00,5,spices
15,2019-09-02 07:04:00,6,dairy
16,2019-09-02 07:04:00,7,drinks
17,2019-09-02 07:04:00,8,spices
18,2019-09-02 07:05:00,1,dairy
19,2019-09-02 07:05:00,2,spices
20,2019-09-02 07:05:00,3,checkout
21,2019-09-02 07:05:00,5,dairy
22,2019-09-02 07:05:00,6,dairy
23,2019-09-02 07:05:00,7,drinks
24,2019-09-02 07:05:00,8,checkout
25,2019-09-02 07:05:00,9,entrance
26,2019-09-02 07:05:00,10,entrance
27,2019-09-02 07:05:00,11,entrance
28,2019-09-02 07:05:00,12,entrance
29,2019-09-02 07:05:00,13,entrance
30,2019-09-02 07:05:00,14,entrance
31,2019-09-02 07:06:00,1,dairy
32,2019-09-02 07:06:00,2,fruit
33,2019-09-02 07:06:00,4,fruit
34,2019-09-02 07:06:00,5,spices
35,2019-09-02 07:06:00,6,dairy
36,2019-09-02 07:06:00,7,checkout
37,2019-09-02 07:06:00,10,dairy
38,2019-09-02 07:06:00,11,fruit
39,2019-09-02 07:06:00,12,drinks
40,2019-09-02 07:06:00,13,dairy
41,2019-09-02 07:06:00,14,fruit
42,2019-09-02 07:06:00,15,entrance
43,2019-09-02 07:06:00,16,entrance
44,2019-09-02 07:07:00,1,dairy
45,2019-09-02 07:07:00,2,fruit
46,2019-09-02 07:07:00,4,checkout
47,2019-09-02 07:07:00,6,dairy
48,2019-09-02 07:07:00,9,fruit
49,2019-09-02 07:07:00,10,dairy
50,2019-09-02 07:07:00,11,fruit
51,2019-09-02 07:07:00,12,checkout
52,2019-09-02 07:07:00,14,checkout
53,2019-09-02 07:07:00,16,fruit
54,2019-09-02 07:08:00,1,dairy
55,2019-09-02 07:08:00,2,dairy
56,2019-09-02 07:08:00,5,fruit
57,2019-09-02 07:08:00,6,dairy
58,2019-09-02 07:08:00,9,fruit
59,2019-09-02 07:08:00,10,dairy
60,2019-09-02 07:08:00,11,checkout
61,2019-09-02 07:08:00,15,fruit
62,2019-09-02 07:08:00,16,fruit
63,2019-09-02 07:09:00,1,dairy
64,2019-09-02 07:09:00,2,dairy
65,2019-09-02 07:09:00,5,checkout
66,2019-09-02 07:09:00,9,fruit
67,2019-09-02 07:09:00,10,dairy
68,2019-09-02 07:09:00,13,spices
69,2019-09-02 07:09:00,15,fruit
70,2019-09-02 07:09:00,16,drinks
71,2019-09-02 07:10:00,1,dairy
72,2019-09-02 07:10:00,2,checkout
73,2019-09-02 07:10:00,9,fruit
74,2019-09-02 07:10:00,10,dairy
75,2019-09-02 07:10:00,13,drinks
76,2019-09-02 07:10:00,15,drinks
77,2019-09-02 07:10:00,16,drinks
78,2019-09-02 07:10:00,17,entrance
79,2019-09-02 07:11:00,1,dairy
80,2019-09-02 07:11:00,6,dairy
81,2019-09-02 07:11:00,9,checkout
82,2019-09-02 07:11:00,13,dairy
83,2019-09-02 07:11:00,15,drinks
84,2019-09-02 07:11:00,16,drinks
85,2019-09-02 07:11:00,17,dairy
86,2019-09-02 07:11:00,18,entrance
87,2019-09-02 07:11:00,19,entrance
88,2019-09-02 07:11:00,20,entrance
89,2019-09-02 07:12:00,1,dairy
90,2019-09-02 07:12:00,6,drinks
91,2019-09-02 07:12:00,10,dairy
92,2019-09-02 07:12:00,13,drinks
93,2019-09-02 07:12:00,15,drinks
94,2019-09-02 07:12:00,16,fruit
95,2019-09-02 07:12:00,17,dairy
96,2019-09-02 07:12:00,18,fruit
97,2019-09-02 07:12:00,19,dairy
98,2019-09-02 07:12:00,20,drinks
99,2019-09-02 07:12:00,21,entrance
100,2019-09-02 07:12:00,22,entrance
101,2019-09-02 07:13:00,1,dairy
102,2019-09-02 07:13:00,6,drinks
103,2019-09-02 07:13:00,10,dairy
104,2019-09-02 07:13:00,13,fruit
105,2019-09-02 07:13:00,15,drinks
106,2019-09-02 07:13:00,16,fruit
107,2019-09-02 07:13:00,17,dairy
108,2019-09-02 07:13:00,18,checkout
